timestamp,value
2025-07-02 16:12:19.643,1431
2025-07-02 16:12:19.643,1526
2025-07-02 16:12:19.643,1564
2025-07-02 16:12:19.643,1531
2025-07-02 16:12:19.643,1610
2025-07-02 16:12:19.643,1593
2025-07-02 16:12:19.643,1597
2025-07-02 16:12:19.643,1550
2025-07-02 16:12:19.643,1555
2025-07-02 16:12:19.643,1567
2025-07-02 16:12:19.643,1561
2025-07-02 16:12:19.643,1599
2025-07-02 16:12:19.643,1642
2025-07-02 16:12:19.643,1684
2025-07-02 16:12:19.643,1595
2025-07-02 16:12:19.643,1568
2025-07-02 16:12:19.643,1782
2025-07-02 16:12:19.643,1926
2025-07-02 16:12:19.643,2086
2025-07-02 16:12:19.643,2080
2025-07-02 16:12:19.643,2050
2025-07-02 16:12:19.643,1631
2025-07-02 16:12:19.643,1564
2025-07-02 16:12:19.643,1290
2025-07-02 16:12:19.643,1415
2025-07-02 16:12:19.643,1326
2025-07-02 16:12:19.643,1368
2025-07-02 16:12:19.643,1363
2025-07-02 16:12:19.643,1112
2025-07-02 16:12:19.643,1720
2025-07-02 16:12:19.643,4116
2025-07-02 16:12:19.643,3767
2025-07-02 16:12:19.643,482
2025-07-02 16:12:19.643,387
2025-07-02 16:12:19.643,1092
2025-07-02 16:12:19.643,1266
2025-07-02 16:12:19.643,1360
2025-07-02 16:12:19.643,1440
2025-07-02 16:12:19.643,1498
2025-07-02 16:12:19.643,1563
2025-07-02 16:12:19.643,1630
2025-07-02 16:12:19.643,1682
2025-07-02 16:12:19.643,1800
2025-07-02 16:12:19.643,1872
2025-07-02 16:12:19.643,1927
2025-07-02 16:12:19.643,2015
2025-07-02 16:12:19.643,2063
2025-07-02 16:12:19.643,2069
2025-07-02 16:12:19.643,2020
2025-07-02 16:12:19.643,1975
2025-07-02 16:12:19.643,1881
2025-07-02 16:12:19.643,1734
2025-07-02 16:12:19.643,1601
2025-07-02 16:12:19.643,1511
2025-07-02 16:12:19.643,1483
2025-07-02 16:12:19.643,1442
2025-07-02 16:12:19.643,1484
2025-07-02 16:12:19.643,1531
2025-07-02 16:12:19.643,1559
2025-07-02 16:12:19.643,1575
2025-07-02 16:12:19.643,1582
2025-07-02 16:12:19.643,1623
2025-07-02 16:12:19.643,1645
2025-07-02 16:12:19.643,1632
2025-07-02 16:12:19.643,1626
2025-07-02 16:12:19.643,1662
2025-07-02 16:12:19.643,1651
2025-07-02 16:12:19.643,1637
2025-07-02 16:12:19.643,1602
2025-07-02 16:12:19.643,1626
2025-07-02 16:12:19.643,1593
2025-07-02 16:12:19.643,1586
2025-07-02 16:12:19.643,1602
2025-07-02 16:12:19.643,1692
2025-07-02 16:12:19.643,1805
2025-07-02 16:12:19.643,1931
2025-07-02 16:12:19.643,2168
2025-07-02 16:12:19.643,2113
2025-07-02 16:12:19.643,2102
2025-07-02 16:12:19.643,1710
2025-07-02 16:12:19.643,1549
2025-07-02 16:12:19.643,1432
2025-07-02 16:12:19.643,1396
2025-07-02 16:12:19.643,1405
2025-07-02 16:12:19.643,1417
2025-07-02 16:12:19.643,1418
2025-07-02 16:12:19.643,1208
2025-07-02 16:12:19.643,1471
2025-07-02 16:12:19.643,3749
2025-07-02 16:12:19.643,3986
2025-07-02 16:12:19.643,1345
2025-07-02 16:12:19.643,74
2025-07-02 16:12:19.643,932
2025-07-02 16:12:19.643,1291
2025-07-02 16:12:19.643,1322
2025-07-02 16:12:19.643,1376
2025-07-02 16:12:19.643,1429
2025-07-02 16:12:19.643,1503
2025-07-02 16:12:19.643,1595
2025-07-02 16:12:19.643,1652
2025-07-02 16:12:19.643,1711
2025-07-02 16:12:19.643,1795
2025-07-02 16:12:19.643,1901
2025-07-02 16:12:19.643,1951
2025-07-02 16:12:19.643,1973
2025-07-02 16:12:19.643,1998
2025-07-02 16:12:19.643,1973
2025-07-02 16:12:19.643,1915
2025-07-02 16:12:19.643,1869
2025-07-02 16:12:19.643,1740
2025-07-02 16:12:19.643,1598
2025-07-02 16:12:19.643,1498
2025-07-02 16:12:19.643,1449
2025-07-02 16:12:19.643,1463
2025-07-02 16:12:19.643,1451
2025-07-02 16:12:19.643,1483
2025-07-02 16:12:19.643,1517
2025-07-02 16:12:19.643,1530
2025-07-02 16:12:19.643,1588
2025-07-02 16:12:19.643,1630
2025-07-02 16:12:19.643,1596
2025-07-02 16:12:19.643,1653
2025-07-02 16:12:19.643,1653
2025-07-02 16:12:19.643,1599
2025-07-02 16:12:19.643,1683
2025-07-02 16:12:19.643,1637
2025-07-02 16:12:19.643,1646
2025-07-02 16:12:19.643,1623
2025-07-02 16:12:19.643,1610
2025-07-02 16:12:19.643,1616
2025-07-02 16:12:22.136,1688
2025-07-02 16:12:22.136,1802
2025-07-02 16:12:22.136,1850
2025-07-02 16:12:22.136,2154
2025-07-02 16:12:22.136,2099
2025-07-02 16:12:22.136,2141
2025-07-02 16:12:22.136,1793
2025-07-02 16:12:22.136,1538
2025-07-02 16:12:22.136,1438
2025-07-02 16:12:22.136,1439
2025-07-02 16:12:22.136,1444
2025-07-02 16:12:22.136,1417
2025-07-02 16:12:22.136,1430
2025-07-02 16:12:22.136,1363
2025-07-02 16:12:22.136,1413
2025-07-02 16:12:22.136,3328
2025-07-02 16:12:22.136,4151
2025-07-02 16:12:22.136,2211
2025-07-02 16:12:22.136,-57
2025-07-02 16:12:22.136,810
2025-07-02 16:12:22.136,1315
2025-07-02 16:12:22.136,1316
2025-07-02 16:12:22.136,1437
2025-07-02 16:12:22.136,1485
2025-07-02 16:12:22.136,1530
2025-07-02 16:12:22.136,1600
2025-07-02 16:12:22.136,1664
2025-07-02 16:12:22.136,1773
2025-07-02 16:12:22.136,1828
2025-07-02 16:12:22.136,1935
2025-07-02 16:12:22.136,1971
2025-07-02 16:12:22.136,2007
2025-07-02 16:12:22.136,2031
2025-07-02 16:12:22.136,2022
2025-07-02 16:12:22.136,1968
2025-07-02 16:12:22.136,1906
2025-07-02 16:12:22.136,1769
2025-07-02 16:12:22.136,1651
2025-07-02 16:12:22.136,1516
2025-07-02 16:12:22.136,1491
2025-07-02 16:12:22.136,1486
2025-07-02 16:12:22.136,1480
2025-07-02 16:12:22.136,1471
2025-07-02 16:12:22.136,1513
2025-07-02 16:12:22.136,1545
2025-07-02 16:12:22.136,1576
2025-07-02 16:12:22.136,1594
2025-07-02 16:12:22.136,1636
2025-07-02 16:12:22.136,1668
2025-07-02 16:12:22.136,1619
2025-07-02 16:12:22.136,1634
2025-07-02 16:12:22.136,1683
2025-07-02 16:12:22.136,1643
2025-07-02 16:12:22.136,1647
2025-07-02 16:12:22.136,1767
2025-07-02 16:12:22.136,1792
2025-07-02 16:12:22.136,2023
2025-07-02 16:12:22.136,2097
2025-07-02 16:12:22.136,2059
2025-07-02 16:12:22.136,1943
2025-07-02 16:12:22.136,1586
2025-07-02 16:12:22.136,1429
2025-07-02 16:12:22.136,1440
2025-07-02 16:12:22.136,1385
2025-07-02 16:12:22.136,1413
2025-07-02 16:12:22.136,1480
2025-07-02 16:12:22.136,1424
2025-07-02 16:12:22.136,1209
2025-07-02 16:12:22.136,1825
2025-07-02 16:12:22.136,4150
2025-07-02 16:12:22.136,3772
2025-07-02 16:12:22.136,746
2025-07-02 16:12:22.136,389
2025-07-02 16:12:22.136,988
2025-07-02 16:12:22.136,1328
2025-07-02 16:12:22.136,1407
2025-07-02 16:12:22.136,1465
2025-07-02 16:12:22.136,1540
2025-07-02 16:12:22.136,1622
2025-07-02 16:12:22.136,1688
2025-07-02 16:12:22.136,1755
2025-07-02 16:12:22.136,1841
2025-07-02 16:12:22.136,1941
2025-07-02 16:12:22.136,2015
2025-07-02 16:12:22.136,2056
2025-07-02 16:12:22.136,2114
2025-07-02 16:12:22.136,2127
2025-07-02 16:12:22.136,2097
2025-07-02 16:12:22.136,2030
2025-07-02 16:12:22.136,1903
2025-07-02 16:12:22.136,1710
2025-07-02 16:12:22.136,1617
2025-07-02 16:12:22.136,1532
2025-07-02 16:12:22.136,1479
2025-07-02 16:12:22.136,1462
2025-07-02 16:12:22.136,1518
2025-07-02 16:12:22.136,1502
2025-07-02 16:12:22.136,1526
2025-07-02 16:12:22.136,1596
2025-07-02 16:12:22.136,1627
2025-07-02 16:12:22.136,1612
2025-07-02 16:12:22.136,1663
2025-07-02 16:12:22.136,1653
2025-07-02 16:12:22.136,1658
2025-07-02 16:12:22.136,1661
2025-07-02 16:12:22.136,1685
2025-07-02 16:12:22.136,1763
2025-07-02 16:12:22.136,1800
2025-07-02 16:12:22.136,1921
2025-07-02 16:12:22.136,2097
2025-07-02 16:12:22.136,2020
2025-07-02 16:12:22.136,2007
2025-07-02 16:12:22.136,1674
2025-07-02 16:12:22.136,1457
2025-07-02 16:12:22.136,1440
2025-07-02 16:12:22.136,1411
2025-07-02 16:12:22.136,1419
2025-07-02 16:12:22.136,1424
2025-07-02 16:12:22.136,1439
2025-07-02 16:12:22.136,1268
2025-07-02 16:12:22.136,1515
2025-07-02 16:12:22.136,3642
2025-07-02 16:12:22.136,4041
2025-07-02 16:12:22.136,1726
2025-07-02 16:12:22.136,108
2025-07-02 16:12:22.136,821
2025-07-02 16:12:22.136,1333
2025-07-02 16:12:22.136,1339
2025-07-02 16:12:22.136,1431
2025-07-02 16:12:22.136,1502
2025-07-02 16:12:22.136,1576
2025-07-02 16:12:22.136,1642
2025-07-02 16:12:22.136,1706
2025-07-02 16:12:22.136,1843
2025-07-02 16:12:22.136,1904
2025-07-02 16:12:22.136,1964
2025-07-02 16:12:22.136,2061
2025-07-02 16:12:22.136,2129
2025-07-02 16:12:22.136,2128
2025-07-02 16:12:22.136,2101
2025-07-02 16:12:22.136,2035
2025-07-02 16:12:22.136,1923
2025-07-02 16:12:22.136,1760
2025-07-02 16:12:22.136,1623
2025-07-02 16:12:22.136,1531
2025-07-02 16:12:22.136,1488
2025-07-02 16:12:22.136,1489
2025-07-02 16:12:22.136,1481
2025-07-02 16:12:22.136,1485
2025-07-02 16:12:22.136,1538
2025-07-02 16:12:22.136,1566
2025-07-02 16:12:22.136,1585
2025-07-02 16:12:22.136,1615
2025-07-02 16:12:22.136,1646
2025-07-02 16:12:22.136,1689
2025-07-02 16:12:22.136,1684
2025-07-02 16:12:22.136,1715
2025-07-02 16:12:22.136,1692
2025-07-02 16:12:22.136,1677
2025-07-02 16:12:22.136,1718
2025-07-02 16:12:22.136,1879
2025-07-02 16:12:22.136,1911
2025-07-02 16:12:22.136,2148
2025-07-02 16:12:22.136,2173
2025-07-02 16:12:22.136,2152
2025-07-02 16:12:22.136,1919
2025-07-02 16:12:22.136,1630
2025-07-02 16:12:22.136,1484
2025-07-02 16:12:22.136,1460
2025-07-02 16:12:22.136,1463
2025-07-02 16:12:22.136,1480
2025-07-02 16:12:22.136,1492
2025-07-02 16:12:22.136,1448
2025-07-02 16:12:22.136,1248
2025-07-02 16:12:22.136,2518
2025-07-02 16:12:22.136,4324
2025-07-02 16:12:22.136,3275
2025-07-02 16:12:22.136,-172
2025-07-02 16:12:22.136,784
2025-07-02 16:12:22.136,1254
2025-07-02 16:12:22.136,1280
2025-07-02 16:12:22.136,1413
2025-07-02 16:12:22.136,1465
2025-07-02 16:12:22.136,1506
2025-07-02 16:12:22.136,1552
2025-07-02 16:12:22.136,1658
2025-07-02 16:12:22.136,1735
2025-07-02 16:12:22.136,1829
2025-07-02 16:12:22.136,1921
2025-07-02 16:12:22.136,2014
2025-07-02 16:12:22.136,2092
2025-07-02 16:12:22.136,2105
2025-07-02 16:12:22.136,2120
2025-07-02 16:12:22.136,2075
2025-07-02 16:12:22.136,1984
2025-07-02 16:12:22.136,1798
2025-07-02 16:12:22.136,1641
2025-07-02 16:12:22.136,1508
2025-07-02 16:12:22.136,1424
2025-07-02 16:12:22.136,1403
2025-07-02 16:12:24.427,1398
2025-07-02 16:12:24.427,1453
2025-07-02 16:12:24.427,1499
2025-07-02 16:12:24.427,1468
2025-07-02 16:12:24.427,1555
2025-07-02 16:12:24.427,1569
2025-07-02 16:12:24.427,1566
2025-07-02 16:12:24.427,1588
2025-07-02 16:12:24.427,1632
2025-07-02 16:12:24.427,1616
2025-07-02 16:12:24.427,1638
2025-07-02 16:12:24.427,1636
2025-07-02 16:12:24.427,1639
2025-07-02 16:12:24.427,1647
2025-07-02 16:12:24.427,1749
2025-07-02 16:12:24.427,1868
2025-07-02 16:12:24.427,2023
2025-07-02 16:12:24.427,2129
2025-07-02 16:12:24.427,2069
2025-07-02 16:12:24.427,2027
2025-07-02 16:12:24.427,1624
2025-07-02 16:12:24.427,1436
2025-07-02 16:12:24.427,1397
2025-07-02 16:12:24.427,1365
2025-07-02 16:12:24.427,1366
2025-07-02 16:12:24.427,1384
2025-07-02 16:12:24.427,1385
2025-07-02 16:12:24.427,1182
2025-07-02 16:12:24.427,1499
2025-07-02 16:12:24.427,3825
2025-07-02 16:12:24.427,3968
2025-07-02 16:12:24.427,1160
2025-07-02 16:12:24.427,205
2025-07-02 16:12:24.427,1038
2025-07-02 16:12:24.427,1248
2025-07-02 16:12:24.427,1326
2025-07-02 16:12:24.427,1339
2025-07-02 16:12:24.427,1382
2025-07-02 16:12:24.427,1503
2025-07-02 16:12:24.427,1547
2025-07-02 16:12:24.427,1579
2025-07-02 16:12:24.427,1701
2025-07-02 16:12:24.427,1802
2025-07-02 16:12:24.427,1888
2025-07-02 16:12:24.427,1965
2025-07-02 16:12:24.427,2035
2025-07-02 16:12:24.427,2048
2025-07-02 16:12:24.427,2012
2025-07-02 16:12:24.427,1972
2025-07-02 16:12:24.427,1835
2025-07-02 16:12:24.427,1680
2025-07-02 16:12:24.427,1545
2025-07-02 16:12:24.427,1404
2025-07-02 16:12:24.427,1369
2025-07-02 16:12:24.427,1380
2025-07-02 16:12:24.427,1363
2025-07-02 16:12:24.427,1397
2025-07-02 16:12:24.427,1411
2025-07-02 16:12:24.427,1483
2025-07-02 16:12:24.427,1513
2025-07-02 16:12:24.427,1548
2025-07-02 16:12:24.427,1566
2025-07-02 16:12:24.427,1543
2025-07-02 16:12:24.427,1580
2025-07-02 16:12:24.427,1600
2025-07-02 16:12:24.427,1603
2025-07-02 16:12:24.427,1548
2025-07-02 16:12:24.427,1546
2025-07-02 16:12:24.427,1579
2025-07-02 16:12:24.427,1567
2025-07-02 16:12:24.427,1661
2025-07-02 16:12:24.427,1813
2025-07-02 16:12:24.427,1868
2025-07-02 16:12:24.427,2076
2025-07-02 16:12:24.427,2048
2025-07-02 16:12:24.427,2069
2025-07-02 16:12:24.427,1716
2025-07-02 16:12:24.427,1472
2025-07-02 16:12:24.427,1364
2025-07-02 16:12:24.427,1388
2025-07-02 16:12:24.427,1365
2025-07-02 16:12:24.427,1345
2025-07-02 16:12:24.427,1375
2025-07-02 16:12:24.427,1228
2025-07-02 16:12:24.427,1214
2025-07-02 16:12:24.427,3075
2025-07-02 16:12:24.427,4216
2025-07-02 16:12:24.427,2380
2025-07-02 16:12:24.427,-248
2025-07-02 16:12:24.427,887
2025-07-02 16:12:24.427,1260
2025-07-02 16:12:24.427,1281
2025-07-02 16:12:24.427,1327
2025-07-02 16:12:24.427,1390
2025-07-02 16:12:24.427,1481
2025-07-02 16:12:24.427,1552
2025-07-02 16:12:24.427,1629
2025-07-02 16:12:24.427,1692
2025-07-02 16:12:24.427,1775
2025-07-02 16:12:24.427,1875
2025-07-02 16:12:24.427,1938
2025-07-02 16:12:24.427,2026
2025-07-02 16:12:24.427,2064
2025-07-02 16:12:24.427,2013
2025-07-02 16:12:24.427,1985
2025-07-02 16:12:24.427,1892
2025-07-02 16:12:24.427,1776
2025-07-02 16:12:24.427,1601
2025-07-02 16:12:24.427,1472
2025-07-02 16:12:24.427,1459
2025-07-02 16:12:24.427,1390
2025-07-02 16:12:24.427,1398
2025-07-02 16:12:24.427,1421
2025-07-02 16:12:24.427,1442
2025-07-02 16:12:24.427,1503
2025-07-02 16:12:24.427,1522
2025-07-02 16:12:24.427,1558
2025-07-02 16:12:24.427,1573
2025-07-02 16:12:24.427,1560
2025-07-02 16:12:24.427,1574
2025-07-02 16:12:24.427,1573
2025-07-02 16:12:24.427,1580
2025-07-02 16:12:24.427,1557
2025-07-02 16:12:24.427,1592
2025-07-02 16:12:24.427,1569
2025-07-02 16:12:24.427,1579
2025-07-02 16:12:24.427,1579
2025-07-02 16:12:24.427,1571
2025-07-02 16:12:24.427,1595
2025-07-02 16:12:24.427,1583
2025-07-02 16:12:24.427,1647
2025-07-02 16:12:24.427,1814
2025-07-02 16:12:24.427,1876
2025-07-02 16:12:24.427,2115
2025-07-02 16:12:24.427,2091
2025-07-02 16:12:24.427,2205
2025-07-02 16:12:24.427,1785
2025-07-02 16:12:24.427,1578
2025-07-02 16:12:24.427,1509
2025-07-02 16:12:24.427,1487
2025-07-02 16:12:24.427,1474
2025-07-02 16:12:24.427,1475
2025-07-02 16:12:24.427,1491
2025-07-02 16:12:24.427,1323
2025-07-02 16:12:24.427,1311
2025-07-02 16:12:24.427,3197
2025-07-02 16:12:24.427,4185
2025-07-02 16:12:24.427,2339
2025-07-02 16:12:24.427,-185
2025-07-02 16:12:24.427,987
2025-07-02 16:12:24.427,1358
2025-07-02 16:12:24.427,1340
2025-07-02 16:12:24.427,1415
2025-07-02 16:12:24.427,1446
2025-07-02 16:12:24.427,1544
2025-07-02 16:12:24.427,1582
2025-07-02 16:12:24.427,1653
2025-07-02 16:12:24.427,1734
2025-07-02 16:12:24.427,1863
2025-07-02 16:12:24.427,1898
2025-07-02 16:12:24.427,1963
2025-07-02 16:12:24.427,2035
2025-07-02 16:12:24.427,2027
2025-07-02 16:12:24.427,2018
2025-07-02 16:12:24.427,1965
2025-07-02 16:12:24.427,1950
2025-07-02 16:12:24.427,1855
2025-07-02 16:12:24.427,1687
2025-07-02 16:12:24.427,1559
2025-07-02 16:12:24.427,1537
2025-07-02 16:12:24.427,1525
2025-07-02 16:12:24.427,1526
2025-07-02 16:12:24.427,1546
2025-07-02 16:12:24.427,1573
2025-07-02 16:12:24.427,1658
2025-07-02 16:12:24.427,1654
2025-07-02 16:12:24.427,1678
2025-07-02 16:12:24.427,1684
2025-07-02 16:12:24.427,1696
2025-07-02 16:12:24.427,1715
2025-07-02 16:12:24.427,1699
2025-07-02 16:12:24.427,1703
2025-07-02 16:12:24.427,1698
2025-07-02 16:12:24.427,1683
2025-07-02 16:12:24.427,1693
2025-07-02 16:12:24.427,1672
2025-07-02 16:12:24.427,1662
2025-07-02 16:12:24.427,1645
2025-07-02 16:12:24.427,1658
2025-07-02 16:12:24.427,1641
2025-07-02 16:12:24.427,1630
2025-07-02 16:12:24.427,1660
2025-07-02 16:12:24.427,1635
2025-07-02 16:12:24.427,1789
2025-07-02 16:12:24.427,1898
2025-07-02 16:12:24.427,2032
2025-07-02 16:12:24.427,2154
2025-07-02 16:12:24.427,2117
2025-07-02 16:12:24.427,2059
2025-07-02 16:12:24.427,1660
2025-07-02 16:12:27.034,1499
2025-07-02 16:12:27.034,1439
2025-07-02 16:12:27.034,1443
2025-07-02 16:12:27.034,1463
2025-07-02 16:12:27.034,1471
2025-07-02 16:12:27.034,1431
2025-07-02 16:12:27.034,1162
2025-07-02 16:12:27.034,1783
2025-07-02 16:12:27.034,4171
2025-07-02 16:12:27.034,3749
2025-07-02 16:12:27.034,417
2025-07-02 16:12:27.034,517
2025-07-02 16:12:27.034,1156
2025-07-02 16:12:27.034,1307
2025-07-02 16:12:27.034,1389
2025-07-02 16:12:27.034,1439
2025-07-02 16:12:27.034,1498
2025-07-02 16:12:27.034,1574
2025-07-02 16:12:27.034,1660
2025-07-02 16:12:27.034,1684
2025-07-02 16:12:27.034,1765
2025-07-02 16:12:27.034,1888
2025-07-02 16:12:27.034,1931
2025-07-02 16:12:27.034,2008
2025-07-02 16:12:27.034,2027
2025-07-02 16:12:27.034,2049
2025-07-02 16:12:27.034,2035
2025-07-02 16:12:27.034,1972
2025-07-02 16:12:27.034,1890
2025-07-02 16:12:27.034,1786
2025-07-02 16:12:27.034,1677
2025-07-02 16:12:27.034,1568
2025-07-02 16:12:27.034,1547
2025-07-02 16:12:27.034,1509
2025-07-02 16:12:27.034,1502
2025-07-02 16:12:27.034,1524
2025-07-02 16:12:27.034,1567
2025-07-02 16:12:27.034,1602
2025-07-02 16:12:27.034,1636
2025-07-02 16:12:27.034,1621
2025-07-02 16:12:27.034,1652
2025-07-02 16:12:27.034,1680
2025-07-02 16:12:27.034,1666
2025-07-02 16:12:27.034,1661
2025-07-02 16:12:27.034,1666
2025-07-02 16:12:27.034,1622
2025-07-02 16:12:27.034,1623
2025-07-02 16:12:27.034,1612
2025-07-02 16:12:27.034,1580
2025-07-02 16:12:27.034,1605
2025-07-02 16:12:27.034,1573
2025-07-02 16:12:27.034,1610
2025-07-02 16:12:27.034,1615
2025-07-02 16:12:27.034,1597
2025-07-02 16:12:27.034,1612
2025-07-02 16:12:27.034,1750
2025-07-02 16:12:27.034,1886
2025-07-02 16:12:27.034,1975
2025-07-02 16:12:27.034,2144
2025-07-02 16:12:27.034,2175
2025-07-02 16:12:27.034,2126
2025-07-02 16:12:27.034,1659
2025-07-02 16:12:27.034,1535
2025-07-02 16:12:27.034,1503
2025-07-02 16:12:27.034,1463
2025-07-02 16:12:27.034,1481
2025-07-02 16:12:27.034,1487
2025-07-02 16:12:27.034,1504
2025-07-02 16:12:27.034,1182
2025-07-02 16:12:27.034,1828
2025-07-02 16:12:27.034,4204
2025-07-02 16:12:27.034,3748
2025-07-02 16:12:27.034,448
2025-07-02 16:12:27.034,490
2025-07-02 16:12:27.034,1152
2025-07-02 16:12:27.034,1321
2025-07-02 16:12:27.034,1408
2025-07-02 16:12:27.034,1443
2025-07-02 16:12:27.034,1495
2025-07-02 16:12:27.034,1571
2025-07-02 16:12:27.034,1629
2025-07-02 16:12:27.034,1718
2025-07-02 16:12:27.034,1802
2025-07-02 16:12:27.034,1865
2025-07-02 16:12:27.034,1940
2025-07-02 16:12:27.034,1990
2025-07-02 16:12:27.034,2016
2025-07-02 16:12:27.034,1986
2025-07-02 16:12:27.034,1985
2025-07-02 16:12:27.034,2007
2025-07-02 16:12:27.034,1876
2025-07-02 16:12:27.034,1747
2025-07-02 16:12:27.034,1640
2025-07-02 16:12:27.034,1571
2025-07-02 16:12:27.034,1505
2025-07-02 16:12:27.034,1495
2025-07-02 16:12:27.034,1494
2025-07-02 16:12:27.034,1566
2025-07-02 16:12:27.034,1555
2025-07-02 16:12:27.034,1589
2025-07-02 16:12:27.034,1615
2025-07-02 16:12:27.034,1632
2025-07-02 16:12:27.034,1645
2025-07-02 16:12:27.034,1688
2025-07-02 16:12:27.034,1668
2025-07-02 16:12:27.034,1643
2025-07-02 16:12:27.034,1661
2025-07-02 16:12:27.034,1675
2025-07-02 16:12:27.034,1652
2025-07-02 16:12:27.034,1654
2025-07-02 16:12:27.034,1647
2025-07-02 16:12:27.034,1631
2025-07-02 16:12:27.034,1641
2025-07-02 16:12:27.034,1616
2025-07-02 16:12:27.034,1683
2025-07-02 16:12:27.034,1876
2025-07-02 16:12:27.034,1924
2025-07-02 16:12:27.034,2160
2025-07-02 16:12:27.034,2187
2025-07-02 16:12:27.034,2190
2025-07-02 16:12:27.034,1945
2025-07-02 16:12:27.034,1632
2025-07-02 16:12:27.034,1483
2025-07-02 16:12:27.034,1491
2025-07-02 16:12:27.034,1492
2025-07-02 16:12:27.034,1483
2025-07-02 16:12:27.034,1487
2025-07-02 16:12:27.034,1403
2025-07-02 16:12:27.034,1221
2025-07-02 16:12:27.034,2672
2025-07-02 16:12:27.034,4309
2025-07-02 16:12:27.034,2993
2025-07-02 16:12:27.034,-273
2025-07-02 16:12:27.034,853
2025-07-02 16:12:27.034,1349
2025-07-02 16:12:27.034,1324
2025-07-02 16:12:27.034,1398
2025-07-02 16:12:27.034,1462
2025-07-02 16:12:27.034,1501
2025-07-02 16:12:27.034,1552
2025-07-02 16:12:27.034,1653
2025-07-02 16:12:27.034,1742
2025-07-02 16:12:27.034,1789
2025-07-02 16:12:27.034,1857
2025-07-02 16:12:27.034,1915
2025-07-02 16:12:27.034,1981
2025-07-02 16:12:27.034,1979
2025-07-02 16:12:27.034,1941
2025-07-02 16:12:27.034,1923
2025-07-02 16:12:27.034,1899
2025-07-02 16:12:27.034,1769
2025-07-02 16:12:27.034,1693
2025-07-02 16:12:27.034,1551
2025-07-02 16:12:27.034,1485
2025-07-02 16:12:27.034,1469
2025-07-02 16:12:27.034,1492
2025-07-02 16:12:27.034,1487
2025-07-02 16:12:27.034,1522
2025-07-02 16:12:27.034,1541
2025-07-02 16:12:27.034,1572
2025-07-02 16:12:27.034,1594
2025-07-02 16:12:27.034,1605
2025-07-02 16:12:27.034,1638
2025-07-02 16:12:27.034,1646
2025-07-02 16:12:27.034,1653
2025-07-02 16:12:27.034,1678
2025-07-02 16:12:27.034,1675
2025-07-02 16:12:27.034,1648
2025-07-02 16:12:27.034,1661
2025-07-02 16:12:27.034,1625
2025-07-02 16:12:27.034,1648
2025-07-02 16:12:27.034,1803
2025-07-02 16:12:27.034,1889
2025-07-02 16:12:27.034,2047
2025-07-02 16:12:27.034,2110
2025-07-02 16:12:27.034,2178
2025-07-02 16:12:27.034,2022
2025-07-02 16:12:27.034,1609
2025-07-02 16:12:27.034,1441
2025-07-02 16:12:27.034,1427
2025-07-02 16:12:27.034,1375
2025-07-02 16:12:27.034,1447
2025-07-02 16:12:27.034,1440
2025-07-02 16:12:27.034,1415
2025-07-02 16:12:27.034,1146
2025-07-02 16:12:27.034,2045
2025-07-02 16:12:27.034,4292
2025-07-02 16:12:27.034,3565
2025-07-02 16:12:27.034,34
2025-07-02 16:12:27.034,569
2025-07-02 16:12:27.034,1180
2025-07-02 16:12:27.034,1270
2025-07-02 16:12:27.034,1367
2025-07-02 16:12:27.034,1420
2025-07-02 16:12:27.034,1480
2025-07-02 16:12:27.034,1525
2025-07-02 16:12:27.034,1598
2025-07-02 16:12:27.034,1661
2025-07-02 16:12:27.034,1753
2025-07-02 16:12:27.034,1826
2025-07-02 16:12:28.304,1907
2025-07-02 16:12:28.304,1981
2025-07-02 16:12:28.304,1994
2025-07-02 16:12:28.304,1989
2025-07-02 16:12:28.304,1949
2025-07-02 16:12:28.304,1937
2025-07-02 16:12:28.304,1838
2025-07-02 16:12:28.304,1680
2025-07-02 16:12:28.304,1573
2025-07-02 16:12:28.304,1489
2025-07-02 16:12:28.304,1461
2025-07-02 16:12:28.304,1437
2025-07-02 16:12:28.304,1432
2025-07-02 16:12:28.304,1484
2025-07-02 16:12:28.304,1489
2025-07-02 16:12:28.304,1523
2025-07-02 16:12:28.304,1579
2025-07-02 16:12:28.304,1587
2025-07-02 16:12:28.304,1615
2025-07-02 16:12:28.304,1580
2025-07-02 16:12:28.304,1634
2025-07-02 16:12:28.304,1595
2025-07-02 16:12:28.304,1623
2025-07-02 16:12:28.304,1595
2025-07-02 16:12:28.304,1642
2025-07-02 16:12:28.304,1809
2025-07-02 16:12:28.304,1819
2025-07-02 16:12:28.304,2091
2025-07-02 16:12:28.304,2065
2025-07-02 16:12:28.304,2121
2025-07-02 16:12:28.304,1784
2025-07-02 16:12:28.304,1520
2025-07-02 16:12:28.304,1414
2025-07-02 16:12:28.304,1383
2025-07-02 16:12:28.304,1365
2025-07-02 16:12:28.304,1383
2025-07-02 16:12:28.304,1390
2025-07-02 16:12:28.304,1283
2025-07-02 16:12:28.304,1166
2025-07-02 16:12:28.304,2861
2025-07-02 16:12:28.304,4262
2025-07-02 16:12:28.304,2706
2025-07-02 16:12:28.304,-315
2025-07-02 16:12:28.304,775
2025-07-02 16:12:28.304,1266
2025-07-02 16:12:28.304,1258
2025-07-02 16:12:28.304,1355
2025-07-02 16:12:28.304,1404
